VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-04 20:52:44,2015-01-04 21:02:50,1,1.91,-73.9880218506,40.7326698303,1,N,-73.9729995728,40.7511100769,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2015-01-09 12:54:55,2015-01-09 12:58:40,1,0.5,-73.9666290283,40.7892951965,1,N,-73.9721603394,40.7823371887,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-17 17:00:18,2015-01-17 17:14:04,5,1.87,-73.9834518433,40.7317314148,1,N,-73.9877319336,40.74949646,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
1,2015-01-13 23:09:04,2015-01-13 23:19:17,1,3.6,-73.9925613403,40.7238502502,1,N,-73.9454650879,40.720489502,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
1,2015-01-25 17:17:28,2015-01-25 17:37:55,2,2.3,-73.9919586182,40.7490997314,1,N,-73.9947814941,40.7213668823,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-12 14:12:51,2015-01-12 14:21:32,4,1.2,-73.9461669922,40.7730140686,1,N,-73.9587402344,40.7833442688,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-22 08:07:10,2015-01-22 08:07:10,1,0.0,-73.783454895,40.6436576843,5,N,0.0,0.0,2,60.0,0.0,0.0,0.0,0.0,0.3,60.3
2,2015-01-30 07:51:22,2015-01-30 08:04:47,5,2.56,-73.9916305542,40.7598686218,1,N,-73.9978027344,40.7301712036,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-19 01:08:53,2015-01-19 01:23:03,1,4.84,-74.0059127808,40.7484397888,1,N,-73.9504318237,40.7754516602,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3
1,2015-01-22 18:57:09,2015-01-22 19:00:38,1,0.4,0.0,0.0,1,N,0.0,0.0,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-19 10:31:22,2015-01-19 10:46:45,1,4.0,-73.9849243164,40.7366714478,1,N,-73.956161499,40.7191963196,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2,2015-01-17 07:39:47,2015-01-17 07:48:33,5,1.58,-73.9475631714,40.7844429016,1,N,-73.9555892944,40.7659988403,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-06 20:45:09,2015-01-06 21:01:40,4,3.4,-73.979888916,40.7809829712,1,N,-73.9565887451,40.7705383301,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,2015-01-17 19:52:16,2015-01-17 20:05:16,1,2.4,-73.9869995117,40.7614021301,1,N,-73.955368042,40.768825531,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-01-17 01:00:01,2015-01-17 01:10:25,3,1.7,-74.0087432861,40.7042999268,1,N,-73.9877166748,40.7212524414,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2015-01-17 18:11:48,2015-01-17 18:16:01,1,0.48,-73.9903793335,40.7337417603,1,N,-73.9981765747,40.7371101379,1,4.5,0.0,0.5,1.7,0.0,0.3,7.0
2,2015-01-05 18:00:26,2015-01-05 18:09:45,1,1.18,-73.9887237549,40.7483787537,1,N,-73.9840774536,40.761341095,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-13 22:57:19,2015-01-13 23:07:39,5,2.14,-73.9794769287,40.7612571716,1,N,-73.9526596069,40.7683486938,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-01-01 16:48:52,2015-01-01 17:00:27,1,2.2,-73.9528121948,40.8234214783,1,N,-73.9661483765,40.7956695557,1,10.2,0.0,0.5,2.75,0.0,0.0,13.75
2,2015-01-29 18:36:44,2015-01-29 18:51:13,1,5.62,-73.862663269,40.7689704895,1,N,-73.8469161987,40.7244987488,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16
1,2015-01-22 08:37:49,2015-01-22 08:46:44,1,1.4,-73.9904785156,40.7311935425,1,N,-73.9789352417,40.7506561279,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2015-01-21 00:20:57,2015-01-21 00:25:28,1,0.7,-73.9898681641,40.7293548584,1,N,-73.9827194214,40.7230300903,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2015-01-10 21:30:21,2015-01-10 21:33:44,3,0.69,-73.9750442505,40.7616882324,1,N,-73.9774932861,40.75390625,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-21 17:07:19,2015-01-21 17:28:04,1,4.16,-73.9608764648,40.7631607056,1,N,-74.001663208,40.7375297546,1,17.0,1.0,0.5,5.64,0.0,0.3,24.44
2,2015-01-19 16:02:26,2015-01-19 16:07:28,1,0.94,-73.9861755371,40.7302703857,1,N,-73.9980773926,40.7261428833,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0
1,2015-01-28 18:58:09,2015-01-28 19:08:21,1,0.8,-73.9647293091,40.7666397095,1,N,-73.9783630371,40.7728996277,1,7.5,1.0,0.5,0.93,0.0,0.3,10.23
1,2015-01-19 19:38:58,2015-01-19 19:41:37,1,0.0,-74.008102417,40.7046813965,1,N,-74.0098342896,40.7046508789,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2015-01-31 09:17:26,2015-01-31 09:45:12,2,17.4,-73.9869384766,40.759059906,2,N,-73.7781066895,40.644908905,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,2015-01-19 01:19:40,2015-01-19 01:23:40,5,1.22,-73.9923171997,40.7354888916,1,N,-74.0009841919,40.746421814,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-08 22:44:50,2015-01-08 22:55:51,1,3.1,-73.9853973389,40.7636108398,1,N,-73.9574661255,40.8028182983,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2015-01-31 15:39:10,2015-01-31 16:23:13,1,16.87,-73.784538269,40.6486282349,2,N,-73.9791488647,40.7646102905,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2015-01-11 20:52:13,2015-01-11 20:57:51,3,1.05,-73.9772567749,40.7538986206,1,N,-73.9897994995,40.751537323,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
2,2015-01-21 17:38:15,2015-01-21 17:45:01,1,0.91,-73.9570846558,40.7661895752,1,N,-73.96459198,40.7740631104,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14
2,2015-01-20 15:38:17,2015-01-20 15:52:04,1,1.82,-73.9731826782,40.7610702515,1,N,-73.950668335,40.7690544128,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,2015-01-08 11:40:40,2015-01-08 12:03:55,1,2.9,-73.964805603,40.7557678223,1,N,-73.9527282715,40.7896347046,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2015-01-13 23:03:12,2015-01-13 23:10:14,1,1.34,-73.9751205444,40.7610244751,1,N,-73.9917144775,40.7553062439,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-22 18:51:05,2015-01-22 18:56:19,1,0.9,-73.9964752197,40.7254829407,1,N,-73.992805481,40.7336616516,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
